sample_index,A_adc_code,B_adc_code,C_adc_code
0,291,374,289
1,284,411,228
2,252,254,301
3,235,303,242
4,277,239,363
5,262,288,372
6,352,391,277
7,290,402,373
8,380,396,314
9,402,443,366
10,416,340,335
11,434,228,414
12,414,295,470
13,430,253,366
14,346,297,415
15,393,408,258
16,269,450,249
17,306,385,273
18,283,407,223
19,261,269,289
20,247,277,292
21,249,246,346
22,260,298,319
23,269,323,323
24,367,441,394
25,285,413,275
26,408,419,394
27,396,336,403
28,434,261,362
29,425,279,483
30,436,206,378
31,407,343,395
32,314,417,332
33,370,425,281
34,305,387,271
35,294,438,208
36,241,242,331
37,288,286,242
38,223,273,327
39,264,244,384
40,275,371,303
41,252,443,359
42,352,393,313
43,349,417,369
44,412,372,352
45,392,217,385
46,470,294,487
47,396,245,367
48,433,292,413
49,375,397,350
50,338,450,248
51,344,379,299
52,310,422,210
53,277,287,276
54,243,260,309
55,286,273,339
56,215,280,355
57,296,321,311
58,258,426,389
59,300,420,267
60,351,402,347
61,394,365,409
62,400,259,379
63,409,273,452
64,460,248,397
65,390,316,388
66,436,351,334
67,362,450,277
68,344,400,251
69,313,426,217
70,317,273,313
71,244,280,303
72,257,256,309
73,270,241,396
74,199,363,303
75,276,432,370
76,287,391,330
77,362,418,314
78,314,403,397
79,422,219,383
80,408,303,462
81,427,207,386
82,438,299,422
83,378,386,333
84,400,448,237
85,380,373,302
86,370,442,222
87,272,304,272
88,322,250,303
89,251,282,332
90,255,218,367
91,236,337,308
92,229,425,365
93,260,433,286
94,311,379,352
95,358,402,417
96,334,256,365
97,424,270,479
98,410,257,421
99,412,287,371
100,407,366,372
101,449,458,245
102,374,401,278
103,368,409,230
104,352,314,296
105,294,259,288
106,288,266,311
107,233,264,398
108,223,314,267
109,230,410,347
110,299,439,342
111,266,413,327
112,324,384,391
113,352,259,381
114,373,289,456
115,399,234,404
116,414,316,405
117,407,330,332
118,410,439,263
119,445,408,315
120,371,431,212
121,376,300,279
122,320,264,328
123,299,284,283
124,254,204,384
125,267,345,308
126,214,423,324
127,243,414,341
128,306,394,336
129,278,423,391
130,346,233,357
131,336,293,468
132,377,253,389
133,380,249,372
134,452,376,387
135,439,448,263
136,408,391,278
137,419,414,234
138,382,344,286
139,334,244,293
140,300,250,306
141,288,262,359
142,219,350,300
143,286,386,376
144,240,437,351
145,248,408,310
146,284,406,417
